state	FIPS	county	violent_crime	murder_non_negligent_manslaughter	rape_revised	rape_legacy	robbery	aggravated_assault	property_crime	burglary	larceny_theft	motor_vehicle_theft	arson
GA	13285	Troup	42	0		10	7	25	665	159	455	51	0
GA	13287	Turner	7	0		1	0	6	43	12	27	4	
GA	13291	Union	21	0		4	1	16	243	60	160	23	0
GA	13293	Upson	30	0		3	8	19	262	58	181	23	0
GA	13297	Walton	73	0		8	10	55	795	171	542	82	0
GA	13299	Ware	82	0		4	12	66	604	143	440	21	9
GA	13301	Warren	10	0		1	1	8	62	21	36	5	
GA	13303	Washington	14	0		0	1	13	131	35	84	12	0
GA	13305	Wayne	149	1		6	4	138	731	169	528	34	2
GA	13307	Webster	1	0		0	0	1	7	3	4	0	0
GA	13311	White	30	0		2	0	28	287	80	177	30	0
GA	13313	Whitfield	204	0		27	9	168	1424	349	953	122	11
GA	13315	Wilcox	12	0		1	0	11	61	34	27	0	0
GA	13317	Wilkes	30	1		2	4	23	21	7	13	1	1
GA	13319	Wilkinson	13	2		0	0	11	40	12	20	8	3
GA	13321	Worth	36	0		4	0	32	238	79	147	12	0
HI	15009	Maui	450	5	77		68	300	5741	978	4046	717	150
HI	15001	Hawaii	467	9	115		69	274	4928	823	3580	525	41
HI	15007	Kauai	169	5	45		21	98	1492	458	968	66	31
ID	16001	Ada	202	1	53		12	136	700	154	502	44	9
ID	16003	Adams	4	0	0		0	4	33	3	27	3	0
ID	16005	Bannock	5	1	0		0	4	35	7	25	3	2
ID	16007	Bear Lake	2	0	0		0	2	26	12	14	0	0
ID	16009	Benewah	18	2	1		0	15	71	22	43	6	0
ID	16011	Bingham	41	0	15		0	26	203	52	111	40	2
ID	16013	Blaine	5	0	1		0	4	42	14	24	4	1
ID	16015	Boise	14	1	1		0	12	63	12	46	5	0
ID	16017	Bonner	63	1	13		2	47	376	150	198	28	3
ID	16019	Bonneville	151	0	11		5	135	682	191	455	36	6
ID	16021	Boundary	6	0	2		0	4	85	40	39	6	1
ID	16023	Butte	0	0	0		0	0	3	0	3	0	0
ID	16025	Camas	0	0	0		0	0	8	3	5	0	0
ID	16027	Canyon	93	1	14		0	78	528	212	271	45	6
ID	16029	Caribou	1	0	0		0	1	11	4	4	3	0
ID	16031	Cassia	49	0	8		3	38	363	133	207	23	1
ID	16033	Clark	3	0	1		0	2	8	1	6	1	0
ID	16035	Clearwater	14	1	0		0	13	57	20	30	7	4
ID	16037	Custer	2	0	1		0	1	27	4	21	2	0
ID	16039	Elmore	14	0	1		1	12	58	14	39	5	0
ID	16041	Franklin	2	0	0		0	2	49	4	42	3	0
ID	16043	Fremont	6	0	3		0	3	62	9	50	3	0
ID	16045	Gem	19	0	3		0	16	31	10	19	2	2
ID	16047	Gooding	12	0	1		0	11	64	23	32	9	0
ID	16049	Idaho	24	0	5		0	19	99	41	52	6	0
ID	16051	Jefferson	17	0	3		0	14	117	32	81	4	0
ID	16053	Jerome	31	0	2		0	29	116	56	48	12	2
ID	16055	Kootenai	103	6	19		6	72	1174	346	769	59	11
ID	16057	Latah	32	0	5		0	27	163	66	90	7	1
ID	16059	Lemhi	7	1	0		1	5	31	17	10	4	0
ID	16061	Lewis	2	0	0		0	2	16	3	12	1	0
ID	16063	Lincoln	2	0	0		0	2	2	0	2	0	0
ID	16065	Madison	15	0	9		0	6	85	40	39	6	1
ID	16067	Minidoka	18	0	3		0	15	141	34	93	14	0
ID	16069	Nez Perce	8	0	1		1	6	108	31	72	5	0
ID	16071	Oneida	5	0	1		0	4	34	14	18	2	0
ID	16073	Owyhee	18	1	1		0	16	65	15	43	7	1
ID	16075	Payette	13	0	3		0	10	77	21	50	6	1
ID	16077	Power	0	0	0		0	0	28	5	18	5	2
ID	16079	Shoshone	47	0	4		2	41	158	49	90	19	0
ID	16081	Teton	6	1	0		0	5	74	14	53	7	0
ID	16083	Twin Falls	34	0	4		2	28	236	120	86	30	1
ID	16085	Valley	11	0	4		0	7	67	19	47	1	0
ID	16087	Washington	8	0	7		0	1	46	13	33	0	0
IL	17003	Alexander	9	0	0		0	9	39	11	24	4	1
IL	17001	Adams	26	1	12		0	13	169	55	108	6	0
IL	17005	Bond	0	0	0		0	0	63	24	38	1	0
IL	17007	Boone	28	0	12		2	14	167	25	135	7	3
IL	17009	Brown	10	0	0		0	10	14	1	13	0	0
IL	17011	Bureau	25	0	2		1	22	130	56	71	3	1
IL	17015	Carroll	0	0	0		0	0	62	16	46	0	0
IL	17017	Cass	4	0	0		0	4	6	1	4	1	0
IL	17019	Champaign	110	3	21		12	74	655	202	419	34	7
IL	17023	Clark	5	1	0		0	4	39	11	23	5	1
IL	17025	Clay	6	0	0		1	5	54	23	30	1	0
IL	17027	Clinton	9	0	1		0	8	64	11	50	3	0
IL	17029	Coles	25	0	2		2	21	93	33	54	6	1
IL	17031	Cook	167	7	29		22	109	689	162	447	80	16
IL	17033	Crawford	4	0	0		0	4	45	18	25	2	2
IL	17035	Cumberland	3	0	1		0	2	22	9	12	1	0
IL	17037	DeKalb	34	2	11		3	18	148	25	118	5	2
IL	17039	De Witt	9	0	5		1	3	25	10	15	0	1
IL	17041	Douglas	4	0	0		0	4	29	7	20	2	0
IL	17043	DuPage	73	1	8		20	44	764	140	586	38	0
IL	17049	Effingham	18	0	2		1	15	161	48	106	7	2
IL	17051	Fayette	8	0	4		0	4	88	20	63	5	1
IL	17053	Ford	19	0	6		2	11	84	25	50	9	5
IL	17055	Franklin	30	0	0		0	30	262	93	167	2	0
IL	17057	Fulton	14	1	2		3	8	102	40	57	5	1
IL	17059	Gallatin	4	0	0		0	4	26	5	20	1	0
IL	17061	Greene	4	0	1		0	3	32	13	19	0	2
IL	17063	Grundy	11	0	5		0	6	146	38	99	9	1
IL	17065	Hamilton	4	0	0		0	4	29	7	19	3	1
IL	17067	Hancock	7	0	1		1	5	102	39	59	4	0
IL	17069	Hardin	6	0	0		0	6	36	6	25	5	0
IL	17073	Henry	4	0	0		2	2	46	14	31	1	0
IL	17075	Iroquois	18	1	4		1	12	167	67	87	13	3
IL	17077	Jackson	21	0	1		0	20	242	79	152	11	1
IL	17081	Jefferson	42	0	5		0	37	211	83	117	11	2
IL	17083	Jersey	11	0	6		0	5	107	45	59	3	0
IL	17085	Jo Daviess	5	0	2		0	3	74	25	40	9	1
IL	17087	Johnson	34	0	0		0	34	68	16	48	4	0
IL	17089	Kane	80	0	15		5	60	511	135	349	27	5
IL	17091	Kankakee	45	5	1		6	33	366	158	185	23	17
IL	17093	Kendall	36	0	8		4	24	222	71	140	11	4
IL	17095	Knox	38	0	3		3	32	150	50	96	4	0
IL	17099	LaSalle	41	0	18		5	18	302	101	188	13	0
IL	17097	Lake	90	0	20		18	52	1055	270	733	52	7
IL	17103	Lee	42	1	0		0	41	130	60	62	8	2
IL	17105	Livingston	22	0	12		4	6	180	46	129	5	1
IL	17107	Logan	7	0	1		0	6	58	28	23	7	0
IL	17115	Macon	28	0	5		4	19	217	48	167	2	1
IL	17117	Macoupin	10	1	0		0	9	150	30	113	7	0
IL	17119	Madison	119	0	17		16	86	1023	239	731	53	6
IL	17121	Marion	22	0	5		0	17	86	47	35	4	0
IL	17123	Marshall	7	0	3		0	4	41	21	16	4	0
IL	17125	Mason	16	0	6		1	9	76	23	47	6	3
IL	17127	Massac	9	1	1		1	6	54	20	32	2	2
IL	17109	McDonough	5	0	0		0	5	45	12	33	0	0
IL	17111	McHenry	74	0	17		2	55	275	53	208	14	0
IL	17113	McLean	20	2	5		0	13	99	34	58	7	0
IL	17129	Menard	4	0	2		1	1	31	8	23	0	0
IL	17131	Mercer	15	0	2		1	12	64	29	32	3	1
IL	17133	Monroe	3	0	1		0	2	42	13	28	1	0
IL	17135	Montgomery	1	0	0		1	0	122	42	80	0	1
IL	17137	Morgan	19	0	5		2	12	106	39	62	5	1
IL	17141	Ogle	13	0	3		2	8	181	27	147	7	0
IL	17143	Peoria	101	0	15		15	71	833	166	615	52	15
IL	17145	Perry	10	0	1		0	9	51	12	34	5	0
IL	17147	Piatt	22	0	1		0	21	105	31	69	5	1
IL	17149	Pike	6	0	4		0	2	81	31	49	1	0
IL	17155	Putnam	1	0	0		0	1	14	6	7	1	0
IL	17157	Randolph	0	0	0		0	0	27	15	10	2	0
IL	17159	Richland	13	0	1		0	12	67	30	28	9	1
IL	17161	Rock Island	41	0	6		4	31	304	64	239	1	3
IL	17167	Sangamon	151	1	36		17	97	602	211	343	48	7
IL	17169	Schuyler	6	0	0		0	6	2	1	1	0	0
IL	17171	Scott	0	0	0		0	0	25	11	14	0	0
IL	17163	St. Clair	99	2	20		24	53	632	356	238	38	6
IL	17175	Stark	0	0	0		0	0	41	10	28	3	0
IL	17177	Stephenson	9	0	5		1	3	163	47	104	12	7
IL	17179	Tazewell	40	0	15		0	25	171	55	114	2	1
IL	17181	Union	24	0	15		0	9	84	25	56	3	0
IL	17183	Vermilion	81	0	22		7	52	448	130	297	21	1
IL	17185	Wabash	0	0	0		0	0	17	5	10	2	0
IL	17187	Warren	9	0	1		0	8	68	22	46	0	0
IL	17189	Washington	18	0	0		0	18	44	12	29	3	0
IL	17193	White	21	0	0		0	21	149	50	94	5	1
IL	17195	Whiteside	28	0	5		0	23	70	15	53	2	0
IL	17197	Will	128	5	19		25	79	896	309	513	74	14
IL	17199	Williamson	9	0	4		0	5	297	87	195	15	1
IL	17201	Winnebago	134	3	34		20	77	874	285	530	59	7
IL	17203	Woodford	4	0	2		0	2	106	26	72	8	2
IN	18003	Allen	156	4		20	30	102	866	225	603	38	0
IN	18005	Bartholomew	32	0		6	3	23	508	141	303	64	0
IN	18009	Blackford	1	0		0	0	1	30	7	22	1	0
IN	18013	Brown	45	0		1	1	43	232	38	171	23	1
IN	18019	Clark	99	0		7	2	90	546	200	295	51	
IN	18023	Clinton	14	0		6	6	2	208	44	148	16	0
IN	18025	Crawford	21	0		1	0	20	105	92	0	13	0
IN	18027	Daviess	0	0	0		0	0	109	31	64	14	
IN	18033	DeKalb	7	0	4		0	3	195	54	124	17	
IN	18035	Delaware	43	3		2	2	36	417	149	232	36	2
IN	18043	Floyd	33	1		3	7	22	389	80	274	35	
IN	18047	Franklin	2	0		0	1	1	145	64	74	7	
IN	18051	Gibson	12	0		3	0	9	151	24	102	25	1
IN	18053	Grant	35	0		5	3	27	276	84	181	11	0
IN	18055	Greene	1	0	1		0	0	226	52	156	18	1
IN	18067	Howard	72	1		4	7	60	277	108	149	20	0
IN	18069	Huntington	6	0	1		0	5	103	25	69	9	
IN	18071	Jackson	24	1	4		1	18	349	63	270	16	
IN	18075	Jay	5	0		1	0	4	57	5	43	9	
IN	18079	Jennings	17	0		3	0	14	266	153	102	11	
IN	18083	Knox	9	1	0		1	7	37	12	22	3	
IN	18085	Kosciusko	62	1		7	3	51	497	155	315	27	3
IN	18091	LaPorte	29	0		5	4	20	525	238	257	30	
IN	18087	LaGrange	40	2	5		1	32	147	43	83	21	
IN	18089	Lake	62	4	5		36	17	639	104	453	82	1
IN	18093	Lawrence	129	0		5	2	122	221	71	120	30	6
IN	18095	Madison	46	1	29		8	8	467	104	334	29	0
IN	18103	Miami	10	0		2	2	6	252	73	173	6	0
IN	18113	Noble	17	0		1	0	16	234	93	126	15	0
IN	18145	Shelby	36	1	2		0	33	200	72	104	24	0
IN	18141	St. Joseph	148	1	28		27	92	1162	375	695	92	3
IN	18151	Steuben	22	1	8		1	12	439	123	287	29	0
IN	18153	Sullivan	6	0		0	1	5	174	44	105	25	
IN	18157	Tippecanoe	45	0		8	6	31	571	181	355	35	
IN	18163	Vanderburgh	55	0	9		9	37	627	113	482	32	2
IN	18169	Wabash	3	0		0	0	3	135	35	95	5	0
IN	18177	Wayne	12	1	5		1	5	275	104	162	9	
IN	18179	Wells	1	0	0		0	1	123	40	80	3	
IN	18181	White	0	0	0		0	0	0	0	0	0	0
IA	19013	Black Hawk	29	0	4		0	25	144	64	65	15	1
IA	19001	Adair	10	0	4		0	6	46	18	19	9	2
IA	19003	Adams	0	0	0		0	0	30	6	22	2	0
IA	19005	Allamakee	4	0	0		0	4	53	14	36	3	0
IA	19007	Appanoose	10	0	1		0	9	101	57	37	7	1
IA	19009	Audubon	2	0	0		0	2	36	1	34	1	0
IA	19015	Boone	13	0	0		0	13	32	17	9	6	0
IA	19017	Bremer	11	0	2		0	9	42	15	24	3	0
IA	19019	Buchanan	8	0	5		1	2	112	44	54	14	3
IA	19021	Buena Vista	8	0	3		0	5	21	7	13	1	0
IA	19023	Butler	2	0	1		0	1	4	1	3	0	0
IA	19025	Calhoun	5	0	0		0	5	76	33	34	9	0
IA	19027	Carroll	2	0	0		0	2	35	16	16	3	0
IA	19029	Cass	17	0	1		0	16	30	6	21	3	0
IA	19031	Cedar	6	0	3		0	3	54	15	34	5	0
IA	19033	Cerro Gordo	1	0	0		1	0	97	46	44	7	0
IA	19035	Cherokee	2	0	1		1	0	22	7	15	0	1
IA	19037	Chickasaw	11	0	3		0	8	35	11	20	4	0
IA	19039	Clarke	8	0	1		0	7	64	19	28	17	0
IA	19041	Clay	12	0	0		1	11	40	11	26	3	0
IA	19043	Clayton	7	0	1		0	6	40	14	24	2	0
IA	19045	Clinton	12	0	0		0	12	133	41	85	7	0
IA	19047	Crawford	1	0	0		0	1	6	1	4	1	0
IA	19049	Dallas	43	0	7		1	35	126	26	89	11	0
IA	19055	Delaware	18	0	0		1	17	65	28	34	3	0
IA	19059	Dickinson	12	0	3		0	9	16	3	7	6	0
IA	19061	Dubuque	20	1	5		2	12	186	72	98	16	0
IA	19063	Emmet	17	0	0		0	17	29	10	14	5	0
IA	19065	Fayette	12	0	0		0	12	49	12	30	7	0
IA	19067	Floyd	6	0	3		0	3	28	12	13	3	0
IA	19071	Fremont	27	0	4		0	23	64	31	26	7	1
IA	19075	Grundy	9	0	0		0	9	66	21	44	1	1
IA	19077	Guthrie	0	0	0		0	0	35	10	23	2	0
IA	19081	Hancock	19	0	5		0	14	51	35	13	3	0
IA	19083	Hardin	10	0	1		0	9	102	52	37	13	1
IA	19085	Harrison	4	0	0		0	4	53	10	37	6	1
IA	19087	Henry	19	0	3		0	16	57	18	34	5	1
IA	19089	Howard	2	0	1		0	1	68	25	36	7	0
IA	19091	Humboldt	0	0	0		0	0	47	19	25	3	0
IA	19093	Ida	11	0	3		0	8	34	12	18	4	0
IA	19095	Iowa	8	0	0		1	7	60	22	33	5	1
IA	19097	Jackson	2	1	1		0	0	11	4	7	0	0
IA	19099	Jasper	24	0	3		0	21	159	92	54	13	5
IA	19101	Jefferson	3	1	0		0	2	50	18	26	6	0
IA	19103	Johnson	91	0	24		2	65	168	55	100	13	0
IA	19107	Keokuk	9	0	0		0	9	36	25	9	2	0
IA	19109	Kossuth	6	0	1		0	5	31	13	14	4	0
IA	19111	Lee	28	0	1		0	27	155	76	66	13	0
IA	19113	Linn	23	0	6		2	15	318	156	127	35	1
IA	19115	Louisa	23	0	5		0	18	76	32	34	10	2
IA	19117	Lucas	6	0	0		1	5	73	31	36	6	0
IA	19119	Lyon	14	0	3		0	11	66	25	35	6	0
IA	19121	Madison	4	0	0		0	4	60	23	33	4	0
IA	19123	Mahaska	11	0	1		0	10	84	42	33	9	1
IA	19127	Marshall	34	0	2		0	32	125	58	51	16	1
IA	19129	Mills	18	0	1		0	17	108	63	34	11	0
IA	19131	Mitchell	0	0	0		0	0	13	10	2	1	0
IA	19135	Monroe	3	0	1		0	2	54	35	15	4	0
IA	19139	Muscatine	24	0	6		0	18	80	36	34	10	0
IA	19141	O'Brien	13	0	2		0	11	54	13	38	3	0
IA	19143	Osceola	7	0	2		1	4	57	18	36	3	1
IA	19145	Page	5	0	2		0	3	37	20	11	6	1
IA	19147	Palo Alto	13	0	2		0	11	49	21	26	2	0
IA	19149	Plymouth	8	0	4		0	4	28	7	12	9	0
IA	19151	Pocahontas	9	0	1		0	8	47	11	31	5	1
IA	19153	Polk	91	2	21		11	57	714	247	365	102	5
IA	19155	Pottawattamie	65	0	10		2	53	271	90	141	40	4
IA	19159	Ringgold	2	0	1		0	1	31	21	10	0	1
IA	19161	Sac	3	0	1		0	2	32	16	14	2	0
IA	19163	Scott	58	0	7		0	51	195	89	83	23	1
IA	19167	Sioux	7	0	0		1	6	45	16	29	0	1
IA	19169	Story	16	0	4		0	12	145	52	70	23	2
IA	19171	Tama	30	0	2		0	28	113	67	34	12	2
IA	19173	Taylor	3	0	1		0	2	25	5	15	5	0
IA	19175	Union	7	0	0		0	7	46	5	36	5	0
IA	19177	Van Buren	7	0	0		0	7	30	11	16	3	0
IA	19179	Wapello	18	1	0		0	17	122	46	58	18	2
IA	19181	Warren	42	0	8		2	32	166	47	98	21	2
IA	19183	Washington	34	0	9		1	24	75	25	48	2	0
IA	19185	Wayne	5	0	0		0	5	57	30	21	6	0
IA	19187	Webster	19	1	1		2	15	105	37	52	16	0
IA	19191	Winneshiek	5	1	0		0	4	34	3	26	5	0
IA	19193	Woodbury	25	0	0		0	25	174	63	71	40	1
IA	19195	Worth	3	0	0		0	3	22	7	15	0	0
IA	19197	Wright	4	0	1		0	3	31	17	11	3	0
KS	20015	Butler	46	0	8		5	33	486	150	293	43	7
KS	20001	Allen	15	0	1		0	14	45	20	22	3	0
KS	20003	Anderson	2	0	0		0	2	30	17	12	1	1
KS	20007	Barber	2	0	0		0	2	19	7	11	1	0
KS	20011	Bourbon	25	0	4		1	20	94	32	49	13	0
KS	20013	Brown	5	0	1		0	4	32	3	26	3	0
KS	20019	Chautauqua	0	0	0		0	0	21	6	14	1	0
KS	20021	Cherokee	32	0	3		4	25			102	21	4
KS	20027	Clay	1	0	0		0	1	27	15	11	1	0
KS	20029	Cloud	9	0	4		0	5	56	16	33	7	2
KS	20031	Coffey	7	0	1		0	6	51	9	38	4	1
KS	20035	Cowley	20	0	0		0	20	140	58	68	14	0
KS	20037	Crawford	24	0	4		2	18	175	57	99	19	4
KS	20041	Dickinson	17	1	5		0	11	107	38	55	14	2
KS	20043	Doniphan	2	0	0		0	2	29	13	14	2	0
KS	20047	Edwards	2	0	0		1	1	19	5	14	0	0
KS	20051	Ellis	9	0	2		0	7	70	32	33	5	2
KS	20053	Ellsworth	0	0	0		0	0	22	11	9	2	0
KS	20055	Finney	34	1	5		3	25	113	39	68	6	3
KS	20057	Ford	14	0	1		0	13			41	14	0
KS	20059	Franklin	37	0	5		2	30	158	65	72	21	5
KS	20061	Geary	14	0	1		1	12	50	19	31	0	0
KS	20063	Gove	0	0	0		0	0	10	1	7	2	0
KS	20067	Grant	5	1	0		0	4	22	6	15	1	0
KS	20069	Gray	6	0	0		0	6	85	39	39	7	2
KS	20073	Greenwood	19	1	1		0	17	78	21	54	3	1
KS	20075	Hamilton	3	0	0		0	3	4	1	1	2	0
KS	20077	Harper	6	0	1		0	5	36	15	19	2	0
KS	20079	Harvey	13	6	0		0	7	59	30	24	5	0
KS	20081	Haskell	3	0	1		0	2	25	3	19	3	0
KS	20085	Jackson	13	0	4		0	9	96	31	55	10	1
KS	20087	Jefferson	30	1	3		0	26	163	39	103	21	0
KS	20091	Johnson	40	0	9		2	29	225	52	149	24	3
KS	20095	Kingman	2	0	1		0	1	71	31	37	3	1
KS	20097	Kiowa	1	0	0		0	1	12	4	8	0	1
KS	20099	Labette	15	1	0		0	14			20	1	0
KS	20103	Leavenworth	36	0	4		2	30	177	60	96	21	6
KS	20107	Linn	6	0	1		0	5	77	28	37	12	1
KS	20109	Logan	1	0	0		0	1	4	1	3	0	0
KS	20111	Lyon	28	0	2		1	25	80	23	51	6	16
KS	20115	Marion	4	0	0		1	3	56	24	27	5	2
KS	20117	Marshall	5	0	2		0	3	25	8	16	1	0
KS	20121	Miami	29	0	5		2	22	225	94	104	27	3
KS	20125	Montgomery	13	1	2		2	8	114	52	49	13	1
KS	20127	Morris	2	0	0		0	2	36	15	18	3	0
KS	20129	Morton	9	0	1		0	8	32	11	17	4	0
KS	20131	Nemaha	6	0	0		1	5	55	18	31	6	2
KS	20133	Neosho	25	1	1		0	23	59	19	33	7	1
KS	20135	Ness	2	0	1		0	1	30	7	15	8	0
KS	20137	Norton	0	0	0		0	0	11	4	4	3	0
KS	20139	Osage	15	0	1		0	14	67	31	34	2	1
KS	20141	Osborne	4	0	1		0	3	42	15	21	6	0
KS	20143	Ottawa	1	0	0		0	1	68	19	46	3	0
KS	20145	Pawnee	2	0	0		0	2			11	4	2
KS	20147	Phillips	11	0	0		0	11	20	9	11	0	1
KS	20149	Pottawatomie	43	0	2		1	40	226	69	145	12	5
KS	20151	Pratt	4	0	0		1	3	56	28	23	5	2
KS	20153	Rawlins	2	0	1		0	1	11	1	9	1	0
KS	20157	Republic	1	0	0		0	1	19	5	12	2	1
KS	20159	Rice	10	0	0		0	10	60	21	35	4	0
KS	20161	Riley	193	1	44		20	128	1223	164	993	66	9
KS	20163	Rooks	1	0	1		0	0	11	6	5	0	0
KS	20165	Rush	3	0	1		0	2	67	27	37	3	1
KS	20167	Russell	8	0	1		0	7	39	13	24	2	0
KS	20169	Saline	25	1	4		0	20	128	39	74	15	9
KS	20171	Scott	4	0	1		0	3	9	2	6	1	0
KS	20173	Sedgwick	24	4	1		1	18	89	37	31	21	1
KS	20177	Shawnee	78	0	7		3	68	981	188	692	101	0
KS	20181	Sherman	0	0	0		0	0	0	0	0	0	0
KS	20183	Smith	1	0	0		0	1	13	4	8	1	0
KS	20191	Sumner	20	0	1		1	18	142	23	99	20	2
KS	20193	Thomas	0	0	0		0	0	15	4	6	5	0
KS	20195	Trego	7	0	0		0	7	8	4	4	0	0
KS	20197	Wabaunsee	10	0	0		0	10	73	24	37	12	2
KS	20201	Washington	4	0	0		0	4	23	7	12	4	0
KS	20203	Wichita	1	0	0		0	1	29	15	14	0	0
KS	20205	Wilson	5	0	0		0	5	52	24	22	6	0
KS	20207	Woodson	5	0	1		0	4	24	8	12	4	5
KS	20209	Wyandotte	27	0	2		8	17	53	5	43	5	3
KY	21003	Allen	14	1	4		0	9	127	56	57	14	1
KY	21015	Boone	62	1	18		19	24	967	204	682	81	4
KY	21017	Bourbon	4	0	0		0	4	82	35	44	3	0
KY	21019	Boyd	12	0	3		2	7	129	38	82	9	0
KY	21023	Bracken	0	0	0		0	0	37	15	19	3	0
KY	21029	Bullitt	33	2	9		7	15	489	158	265	66	5
KY	21031	Butler	3	0	0		0	3	45	19	19	7	1
KY	21037	Campbell	0	0	0		0	0	1	0	1	0	0
KY	21037	Campbell	15	0	10		0	5	220	47	152	21	2
KY	21047	Christian	21	1	6		6	8	327	101	190	36	4
KY	21049	Clark	14	0	5		1	8	201	94	94	13	0
KY	21059	Daviess	26	1	12		2	11	471	125	317	29	2
KY	21061	Edmonson	5	0	1		0	4	24	14	9	1	1
KY	21067	Fayette	0	0	0		0	0	0	0	0	0	0
KY	21077	Gallatin	2	0	0		0	2	44	12	28	4	1
KY	21081	Grant	5	0	2		1	2	92	29	55	8	0
KY	21089	Greenup	2	0	0		0	2	44	19	18	7	1
KY	21091	Hancock	1	0	0		0	1	9	5	3	1	0
KY	21093	Hardin	13	1	1		7	4	106	35	58	13	1
KY	21101	Henderson	11	0	4		1	6	151	63	71	17	0
KY	21103	Henry	0	0	0		0	0	17	7	8	2	0
KY	21111	Jefferson	0	0	0		0	0	2	1	1	0	0
KY	21113	Jessamine	8	0	3		1	4	211	94	106	11	0
KY	21117	Kenton	10	0	0		2	8	6	0	6	0	0
KY	21117	Kenton	8	0	4		1	3	128	48	75	5	3
KY	21123	Larue	2	0	0		0	2	31	9	15	7	1
KY	21149	McLean	4	0	0		0	4	46	20	20	6	0
KY	21163	Meade	11	0	0		0	11	114	62	36	16	0
KY	21185	Oldham	3	0	0		0	3	5	3	2	0	0
KY	21185	Oldham	30	0	7		5	18	421	118	277	26	1
KY	21191	Pendleton	5	0	1		0	4	55	17	32	6	1
KY	21209	Scott	11	0	5		4	2	196	64	113	19	2
KY	21211	Shelby	23	0	8		4	11	376	86	269	21	0
KY	21215	Spencer	3	0	1		0	2	61	23	33	5	1
KY	21221	Trigg	5	0	1		0	4	85	25	52	8	0
KY	21223	Trimble	2	0	0		0	2	10	5	5	0	0
KY	21227	Warren	36	0	10		3	23	432	161	244	27	0
KY	21239	Woodford	0	0	0		0	0	33	5	27	1	0
KY	21001	Adair	0	0	0		0	0	20	11	5	4	0
KY	21005	Anderson	2	0	0		2	0	50	24	22	4	0
KY	21007	Ballard	4	0	1		1	2	51	24	22	5	1
KY	21009	Barren	12	0	3		0	9	119	57	42	20	0
KY	21011	Bath	1	0	1		0	0	34	16	17	1	0
KY	21013	Bell	12	0	1		1	10	149	41	95	13	2
KY	21021	Boyle	7	0	2		1	4	29	13	9	7	0
KY	21025	Breathitt	0	0	0		0	0	0	0	0	0	0
KY	21027	Breckinridge	7	1	1		0	5	33	7	18	8	0
KY	21033	Caldwell	3	0	0		0	3	62	31	24	7	0
KY	21035	Calloway	15	1	3		1	10	202	90	101	11	1
KY	21039	Carlisle	1	0	0		0	1	23	8	14	1	0
KY	21041	Carroll	2	0	0		1	1	11	5	6	0	0
KY	21043	Carter	5	0	0		4	1	31	13	12	6	0
KY	21051	Clay	11	1	0		1	9	108	31	48	29	2
KY	21053	Clinton	4	1	1		1	1	21	5	6	10	0
KY	21055	Crittenden	0	0	0		0	0	13	4	8	1	0
KY	21057	Cumberland	0	0	0		0	0	9	2	5	2	0
KY	21063	Elliott	0	0	0		0	0	0	0	0	0	0
KY	21065	Estill	1	0	0		1	0	16	5	9	2	0
KY	21069	Fleming	5	0	0		0	5	20	11	5	4	0
KY	21071	Floyd	4	0	1		1	2	59	18	34	7	0
KY	21073	Franklin	16	2	3		4	7	261	70	170	21	0
KY	21075	Fulton	0	0	0		0	0	16	7	9	0	0
KY	21079	Garrard	2	0	0		0	2	32	11	17	4	0
KY	21083	Graves	21	1	7		1	12	243	96	130	17	0
KY	21085	Grayson	8	0	2		0	6	77	34	30	13	1
KY	21087	Green	0	0	0		0	0	13	6	5	2	0
KY	21095	Harlan	4	0	3		0	1	16	3	13	0	0
KY	21097	Harrison	2	0	0		1	1	106	54	44	8	0
KY	21099	Hart	2	0	0		0	2	40	18	17	5	0
KY	21107	Hopkins	17	0	0		2	15	250	89	133	28	1
KY	21109	Jackson	3	0	0		1	2	68	36	24	8	1
KY	21115	Johnson	5	0	1		0	4	55	10	36	9	1
KY	21119	Knott	0	0	0		0	0	10	2	6	2	0
KY	21121	Knox	9	0	1		2	6	124	50	48	26	1
KY	21125	Laurel	34	2	4		11	17	400	137	201	62	3
KY	21127	Lawrence	2	0	0		1	1	53	25	13	15	0
KY	21131	Leslie	3	0	0		0	3	12	4	5	3	0
KY	21133	Letcher	6	0	2		1	3	22	7	12	3	1
KY	21135	Lewis	0	0	0		0	0	12	8	4	0	0
KY	21137	Lincoln	3	0	0		1	2	60	29	16	15	1
KY	21139	Livingston	1	0	0		1	0	63	27	28	8	0
KY	21141	Logan	16	0	4		2	10	160	64	86	10	1
KY	21143	Lyon	1	0	0		0	1	28	13	14	1	0
KY	21151	Madison	22	0	9		6	7	484	155	294	35	1
KY	21153	Magoffin	3	0	0		2	1	13	3	6	4	0
KY	21155	Marion	5	0	0		2	3	74	26	44	4	0
KY	21157	Marshall	13	0	4		1	8	199	81	91	27	0
KY	21159	Martin	4	0	1		0	3	56	10	40	6	0
KY	21161	Mason	9	0	2		2	5	85	29	53	3	0
KY	21145	McCracken	61	1	26		4	30	451	149	255	47	3
KY	21147	McCreary	2	0	0		0	2	66	26	29	11	0
KY	21165	Menifee	1	0	0		0	1	20	12	5	3	0
KY	21167	Mercer	1	0	1		0	0	21	9	7	5	0
KY	21169	Metcalfe	7	0	0		1	6	87	41	33	13	0
KY	21171	Monroe	1	0	0		1	0	1	0	1	0	1
